Date,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2026-03-05,"5,078.70","5,155.70","5,204.30","5,058.90",151.85K,-1.09%,85.41,82.24,86.28,81.5,891.29K,4.93%,20260305,585,413.36,485.48,461.44,165.91,336.11,,,
2026-03-04,"5,134.70","5,110.00","5,218.30","5,092.80",146.89K,0.21%,81.4,82.0,84.48,80.3,791.43K,0.00%,20260304,583,465.92,611.76,548.07,156.84,300.92,,,
2026-03-03,"5,123.70","5,335.70","5,394.20","5,005.00",273.22K,-3.54%,81.4,79.0,85.12,78.38,1.21M,4.71%,20260303,576,391.07,447.20,478.21,144.95,254.11,,,
2026-03-02,"5,311.60","5,360.00","5,434.10","5,272.90",227.84K,1.21%,77.74,81.57,82.37,75.75,1.14M,7.26%,20260302,549,500.81,553.40,602.08,135.48,226.48,,,
2026-02-27,"5,247.90","5,201.90","5,299.00","5,182.90",151.66K,1.03%,72.48,70.5,73.0,70.33,26.65K,2.45%,20260227,605,197.11,141.92,273.17,121.58,139.93,,,
2026-02-26,"5,194.20","5,175.30","5,221.90","5,144.80",131.63K,-0.26%,70.75,71.1,72.61,69.16,143.90K,-0.14%,20260226,595,167.02,66.60,249.99,119.48,133.72,,,
2026-02-25,"5,208.00","5,135.60","5,214.00","5,129.50",1.77K,0.97%,70.85,71.25,71.76,70.44,138.96K,0.11%,20260225,575,138.26,68.92,201.2,120.79,126.04,,,
2026-02-24,"5,157.80","5,243.40","5,250.00","5,091.80",1.51K,-0.95%,70.77,71.49,72.24,70.71,260.15K,-1.01%,20260224,553,197.68,83.60,298.86,118.87,123.72,,,
2026-02-23,"5,207.50","5,114.00","5,236.70","5,103.20",1.62K,2.49%,71.49,71.1,72.5,70.69,213.26K,0.27%,20260223,547,139.29,108.67,171.21,115.12,106.43,,,
2026-02-20,"5,080.90","5,015.00","5,131.00","4,999.30",136.74K,1.67%,71.3,71.36,71.86,70.66,386.67K,0.04%,20260220,582,153.68,56.74,236.64,120.83,89.86,,,
2026-02-19,"4,997.40","4,993.70","5,042.80","4,971.50",87.03K,-0.24%,71.27,69.75,71.7,69.61,513.70K,2.15%,20260219,585,113.25,33.87,178.93,121.72,84.59,,,
2026-02-18,"5,009.50","4,898.50","5,031.90","4,868.50",98.20K,2.11%,69.77,66.86,70.09,66.8,365.85K,4.34%,20260218,570,122.04,46.35,183.63,126.32,86.37,,,
2026-02-17,"4,905.90","5,050.00","5,074.40","4,854.20",166.71K,-2.08%,66.87,67.88,68.38,66.21,318.80K,-1.62%,20260217,519,76.59,63.63,84.92,128.65,84.22,,,
2026-02-16,"5,010.11","5,038.09","5,050.60","4,985.44",42.20K,-0.57%,67.97,67.42,68.08,66.68,102.03K,0.32%,20260216,454,72.96,0.00,121.34,129.07,81.75,,,
2026-02-13,"5,046.30","4,950.00","5,069.10","4,907.10",123.02K,1.98%,67.75,67.58,68.05,66.89,265.54K,0.34%,20260213,624,116.79,74.09,158.91,138.15,102.75,,,
2026-02-12,"4,948.40","5,107.30","5,122.80","4,900.00",161.62K,-2.94%,67.52,69.68,69.85,67.09,326.51K,-2.71%,20260212,580,125.65,91.10,161.47,138.25,102.47,,,
2026-02-11,"5,098.50","5,048.00","5,144.50","5,036.30",129.97K,1.34%,69.4,69.1,70.72,69.0,333.60K,0.87%,20260211,557,107.05,142.29,69.23,139.64,104.42,,,
2026-02-10,"5,031.00","5,084.30","5,102.70","5,011.00",105.66K,-0.95%,68.8,69.04,69.49,68.44,288.66K,-0.35%,20260210,559,59.26,23.63,78.84,142.29,123.36,,,
2026-02-09,"5,079.40","5,003.60","5,111.10","4,988.60",124.15K,2.00%,69.04,67.25,69.45,67.02,281.05K,1.45%,20260209,523,114.01,101.03,115.87,144.28,135.1,,,
2026-02-06,"4,979.80","4,800.00","4,995.60","4,670.00",177.81K,1.85%,68.05,67.2,68.83,66.56,468.64K,0.74%,20260206,577,114.82,80.13,143.22,153.63,140.06,,,
2026-02-05,"4,889.50","4,986.60","5,045.00","4,779.60",234.59K,-1.24%,67.55,68.52,68.95,66.89,353.26K,-2.75%,20260205,547,139.29,169.04,120.86,157.88,146.72,,,
2026-02-04,"4,950.80","4,966.10","5,113.90","4,867.70",245.96K,0.32%,69.46,67.89,69.76,66.98,519.70K,3.16%,20260204,553,239.61,226.93,338.71,161.75,152.19,,,
2026-02-03,"4,935.00","4,691.00","5,018.10","4,690.20",260.11K,6.07%,67.33,66.06,68.27,65.19,475.72K,1.55%,20260203,562,141.46,105.77,156.84,162.56,137.13,,,
2026-02-02,"4,652.60","4,816.00","4,905.60","4,423.20",385.98K,-1.95%,66.3,68.6,68.83,65.45,531.53K,-6.21%,20260202,546,109.21,72.58,121.08,162.36,146.39,,,
2026-01-30,"4,745.10","5,410.00","5,480.20","4,700.40",508.00K,-11.39%,70.69,70.65,70.92,69.15,24.40K,-0.03%,20260130,636,161.46,72.69,233.87,168.76,138.45,,,
2026-01-29,"5,354.80","5,449.90","5,626.80","5,126.00",570.06K,0.64%,70.71,68.69,71.89,68.61,119.22K,3.38%,20260129,541,177.57,122.08,244.39,168.77,142.98,,,
2026-01-28,"5,321.00","5,198.00","5,433.50","5,175.00",10.33K,4.30%,68.4,67.6,68.77,67.12,167.81K,1.23%,20260128,568,134.14,93.02,184.28,170.15,136.71,,,
2026-01-27,"5,101.40","5,038.30","5,209.50","5,031.00",6.64K,-0.02%,67.57,65.75,67.78,65.0,274.29K,3.02%,20260127,546,206.28,96.77,282.51,167.77,143.32,,,
2026-01-26,"5,102.40","5,028.40","5,124.30","5,005.00",7.98K,1.70%,65.59,66.03,66.54,65.29,254.10K,0.80%,20260126,574,80.79,69.04,76.78,163.56,149.77,,,
2026-01-23,"5,017.00","4,977.80","5,028.30","4,937.70",83.40K,1.37%,65.07,63.64,65.45,63.55,393.82K,2.73%,20260123,583,193.19,135.95,255.13,171.07,161.12,,,
2026-01-22,"4,949.40","4,871.00","4,980.10","4,807.90",68.88K,1.57%,63.34,64.45,64.67,62.9,342.17K,-1.84%,20260122,545,133.72,84.83,151.62,169.11,161.35,,,
2026-01-21,"4,873.10","4,804.90","4,925.10","4,793.30",77.33K,1.51%,64.53,63.55,64.74,63.05,406.07K,0.53%,20260121,551,180.36,143.84,219.96,167.9,164.11,,,
2026-01-20,"4,800.80","4,661.00","4,806.00","4,659.50",56.62K,2.78%,64.19,63.42,64.35,62.69,498.16K,1.53%,20260120,527,251.43,137.86,303.15,165.45,155.47,,,
2026-01-19,"4,671.15","4,680.71","4,688.50","4,660.29",145.60K,-0.20%,63.22,63.04,63.64,62.59,184.32K,-1.42%,20260119,397,191.91,116.46,222.03,160.83,143.47,,,
2026-01-16,"4,595.40","4,621.60","4,625.50","4,539.10",246.16K,-0.61%,64.13,63.74,64.77,63.44,315.23K,0.58%,20260116,544,194.86,84.99,283.55,162.37,161.8,,,
2026-01-15,"4,623.70","4,635.70","4,637.20","4,584.00",226.48K,-0.26%,63.76,65.35,65.36,63.27,490.58K,-4.15%,20260115,563,152.98,46.93,225.06,160.04,152.76,,,
2026-01-14,"4,635.70","4,594.30","4,650.50","4,594.30",306.30K,0.80%,66.52,65.44,66.82,63.45,693.30K,1.60%,20260114,525,119.88,62.90,178.39,159.78,169.12,,,
2026-01-13,"4,599.10","4,610.00","4,644.00","4,576.70",267.45K,-0.34%,65.47,64.11,65.92,63.84,590.14K,2.51%,20260113,554,167.42,119.22,228.71,162.53,186.59,,,
2026-01-12,"4,614.70","4,529.10","4,640.50","4,520.80",307.99K,2.53%,63.87,63.34,64.34,62.76,409.02K,0.84%,20260112,480,186.33,151.36,241.02,163.12,199.15,,,
2026-01-09,"4,500.90","4,489.30","4,527.00","4,461.80",217.95K,0.90%,63.34,62.6,63.92,61.83,458.48K,2.18%,20260109,604,131.63,142.16,118.57,159.63,213.43,,,
2026-01-08,"4,460.70","4,467.10","4,489.30","4,415.00",208.96K,-0.04%,61.99,60.29,63.02,59.96,483.62K,3.39%,20260108,545,267.44,169.66,333.57,158.44,219.64,,,
2026-01-07,"4,462.50","4,505.40","4,512.40","4,432.90",202.78K,-0.75%,59.96,60.1,60.93,59.81,467.38K,-1.22%,20260107,506,242.22,65.26,348.4,153.0,204.89,,,
2026-01-06,"4,496.10","4,459.80","4,508.30","4,437.90",176.58K,1.00%,60.7,61.7,62.33,60.4,389.05K,-1.72%,20260106,493,255.33,66.99,379.93,148.62,193.39,,,
2026-01-05,"4,451.50","4,368.30","4,467.60","4,354.60",211.71K,2.82%,61.76,60.99,61.89,59.75,392.72K,1.66%,20260105,477,263.89,166.16,300.28,141.47,188.19,,,
2026-01-02,"4,329.60","4,340.00","4,414.80","4,319.70",154.81K,-0.73%,60.75,60.86,61.38,60.01,265.48K,-0.16%,20260102,473,175.08,111.71,232.94,134.47,155.2,,,
2025-12-30,"4,386.30","4,350.30","4,420.50","4,338.80",161.78K,1.37%,61.92,61.56,62.32,61.45,29.69K,-0.03%,20251230,454,218.89,160.03,266.96,129.98,144.42,,,
2025-12-29,"4,327.00","4,549.80","4,557.20","4,308.10",186.08K,-4.43%,61.94,60.91,62.19,60.87,86.95K,2.14%,20251229,421,62.95,47.06,65.43,125.25,127.1,,,
2025-12-23,"4,505.70","4,481.80","4,530.80","4,457.70",150.13K,0.81%,61.87,61.44,62.03,61.28,284.55K,0.47%,20251223,475,97.63,83.43,127.58,129.04,122.51,,,
2025-12-22,"4,469.40","4,369.90","4,484.50","4,367.90",248.42K,2.40%,61.58,60.25,61.66,60.11,323.72K,1.84%,20251222,466,106.63,127.56,70.93,129.56,129.29,,,
2025-12-18,"4,364.50","4,371.50","4,409.50","4,338.00",165.21K,-0.21%,59.82,60.61,60.67,59.54,237.23K,0.23%,20251218,538,209.34,270.08,194.56,126.9,159.68,,,
